,Unnamed: 0,Latest: Time (s),Latest: Pressure (kPa)
7044,7044,17.61,90.8497590983
7045,7045,17.6125,90.7860811109
7046,7046,17.615,90.8497590983
7047,7047,17.6175,90.8497590983
7048,7048,17.62,90.7860811109
7049,7049,17.6225,90.7860811109
7050,7050,17.625,90.7860811109
7051,7051,17.6275,90.7261488876
7052,7052,17.63,90.7261488876
7053,7053,17.6325,90.7261488876
7054,7054,17.635,90.7261488876
7055,7055,17.6375,90.7261488876
7056,7056,17.64,90.7261488876
7057,7057,17.6425,90.7261488876
7058,7058,17.645,90.7261488876
7059,7059,17.6475,90.7261488876
7060,7060,17.65,90.66621666420001
7061,7061,17.6525,90.66621666420001
7062,7062,17.655,90.7261488876
7063,7063,17.6575,90.66621666420001
7064,7064,17.66,90.66621666420001
7065,7065,17.6625,90.66621666420001
7066,7066,17.665,90.66621666420001
7067,7067,17.6675,90.66621666420001
7068,7068,17.67,90.66621666420001
7069,7069,17.6725,90.66621666420001
7070,7070,17.675,90.66621666420001
7071,7071,17.6775,90.60253867690001
7072,7072,17.68,90.66621666420001
7073,7073,17.6825,90.60253867690001
7074,7074,17.685,90.60253867690001
7075,7075,17.6875,90.60253867690001
7076,7076,17.69,90.60253867690001
7077,7077,17.6925,90.60253867690001
7078,7078,17.695,90.60253867690001
7079,7079,17.6975,90.5426064535
7080,7080,17.7,90.60253867690001
7081,7081,17.7025,90.60253867690001
7082,7082,17.705,90.5426064535
7083,7083,17.7075,90.60253867690001
7084,7084,17.71,90.5426064535
7085,7085,17.7125,90.5426064535
7086,7086,17.715,90.5426064535
7087,7087,17.7175,90.5426064535
7088,7088,17.72,90.5426064535
7089,7089,17.7225,90.4789284662
7090,7090,17.725,90.5426064535
7091,7091,17.7275,90.4789284662
7092,7092,17.73,90.5426064535
7093,7093,17.7325,90.4789284662
7094,7094,17.735,90.4189962428
7095,7095,17.7375,90.4189962428
7096,7096,17.74,90.4189962428
7097,7097,17.7425,90.4189962428
7098,7098,17.745,90.4189962428
7099,7099,17.7475,90.4189962428
7100,7100,17.75,90.4189962428
7101,7101,17.7525,90.35906401940001
7102,7102,17.755,90.4189962428
7103,7103,17.7575,90.4189962428
7104,7104,17.76,90.35906401940001
7105,7105,17.7625,90.35906401940001
7106,7106,17.765,90.35906401940001
7107,7107,17.7675,90.35906401940001
7108,7108,17.77,90.35906401940001
7109,7109,17.7725,90.35906401940001
7110,7110,17.775,90.35906401940001
7111,7111,17.7775,90.35906401940001
7112,7112,17.78,90.35906401940001
7113,7113,17.7825,90.35906401940001
7114,7114,17.785,90.35906401940001
7115,7115,17.7875,90.35906401940001
7116,7116,17.79,90.2953860321
7117,7117,17.7925,90.2953860321
7118,7118,17.795,90.35906401940001
7119,7119,17.7975,90.2953860321
7120,7120,17.8,90.35906401940001
7121,7121,17.8025,90.2953860321
7122,7122,17.805,90.2953860321
7123,7123,17.8075,90.2953860321
7124,7124,17.81,90.23545380879999
7125,7125,17.8125,90.23545380879999
7126,7126,17.815,90.23545380879999
7127,7127,17.8175,90.23545380879999
7128,7128,17.82,90.23545380879999
7129,7129,17.8225,90.23545380879999
7130,7130,17.825,90.23545380879999
7131,7131,17.8275,90.23545380879999
7132,7132,17.83,90.1755215854
7133,7133,17.8325,90.1755215854
7134,7134,17.835,90.1755215854
7135,7135,17.8375,90.23545380879999
7136,7136,17.84,90.1755215854
7137,7137,17.8425,90.1755215854
7138,7138,17.845,90.1755215854
7139,7139,17.8475,90.1755215854
7140,7140,17.85,90.1755215854
7141,7141,17.8525,90.1755215854
7142,7142,17.855,90.1755215854
7143,7143,17.8575,90.1118435981
7144,7144,17.86,90.1118435981
7145,7145,17.8625,90.1118435981
7146,7146,17.865,90.1118435981
7147,7147,17.8675,90.1118435981
7148,7148,17.87,90.1118435981
7149,7149,17.8725,90.1118435981
7150,7150,17.875,90.1118435981
7151,7151,17.8775,90.1118435981
7152,7152,17.88,90.1118435981
7153,7153,17.8825,90.0519113747
7154,7154,17.885,90.1118435981
7155,7155,17.8875,90.0519113747
7156,7156,17.89,90.0519113747
7157,7157,17.8925,90.1118435981
7158,7158,17.895,90.0519113747
7159,7159,17.8975,90.0519113747
7160,7160,17.9,90.0519113747
7161,7161,17.9025,90.0519113747
7162,7162,17.905,90.0519113747
7163,7163,17.9075,90.0519113747
7164,7164,17.91,90.0519113747
7165,7165,17.9125,89.99197915129999
7166,7166,17.915,90.0519113747
7167,7167,17.9175,89.92830116399998
7168,7168,17.92,89.92830116399998
7169,7169,17.9225,89.99197915129999
7170,7170,17.925,89.99197915129999
7171,7171,17.9275,89.92830116399998
7172,7172,17.93,89.92830116399998
7173,7173,17.9325,89.92830116399998
7174,7174,17.935,89.92830116399998
7175,7175,17.9375,89.92830116399998
7176,7176,17.94,89.92830116399998
7177,7177,17.9425,89.92830116399998
7178,7178,17.945,89.92830116399998
7179,7179,17.9475,89.92830116399998
7180,7180,17.95,89.92830116399998
7181,7181,17.9525,89.86836894059998
7182,7182,17.955,89.86836894059998
7183,7183,17.9575,89.86836894059998
7184,7184,17.96,89.86836894059998
7185,7185,17.9625,89.92830116399998
7186,7186,17.965,89.86836894059998
7187,7187,17.9675,89.86836894059998
7188,7188,17.97,89.86836894059998
7189,7189,17.9725,89.86836894059998
7190,7190,17.975,89.8084367173
7191,7191,17.9775,89.86836894059998
7192,7192,17.98,89.8084367173
7193,7193,17.9825,89.8084367173
7194,7194,17.985,89.8084367173
7195,7195,17.9875,89.7447587299
7196,7196,17.99,89.7447587299
7197,7197,17.9925,89.8084367173
7198,7198,17.995,89.7447587299
7199,7199,17.9975,89.7447587299
7200,7200,18.0,89.7447587299
7201,7201,18.0025,89.7447587299
7202,7202,18.005,89.7447587299
7203,7203,18.0075,89.7447587299
7204,7204,18.01,89.6848265066
7205,7205,18.0125,89.7447587299
7206,7206,18.015,89.7447587299
7207,7207,18.0175,89.7447587299
7208,7208,18.02,89.6848265066
7209,7209,18.0225,89.6848265066
7210,7210,18.025,89.6848265066
7211,7211,18.0275,89.6848265066
7212,7212,18.03,89.6848265066
7213,7213,18.0325,89.6848265066
7214,7214,18.035,89.6211485192
7215,7215,18.0375,89.6848265066
7216,7216,18.04,89.6211485192
7217,7217,18.0425,89.6211485192
7218,7218,18.045,89.6211485192
7219,7219,18.0475,89.6848265066
7220,7220,18.05,89.6211485192
7221,7221,18.0525,89.6211485192
7222,7222,18.055,89.6211485192
7223,7223,18.0575,89.6211485192
7224,7224,18.06,89.6211485192
7225,7225,18.0625,89.6211485192
7226,7226,18.065,89.6211485192
7227,7227,18.0675,89.5612162959
7228,7228,18.07,89.6211485192
7229,7229,18.0725,89.5612162959
7230,7230,18.075,89.5612162959
7231,7231,18.0775,89.5612162959
7232,7232,18.08,89.5612162959
7233,7233,18.0825,89.5612162959
7234,7234,18.085,89.5612162959
7235,7235,18.0875,89.5612162959
7236,7236,18.09,89.5612162959
7237,7237,18.0925,89.5612162959
7238,7238,18.095,89.5012840725
7239,7239,18.0975,89.5012840725
7240,7240,18.1,89.5012840725
7241,7241,18.1025,89.5012840725
7242,7242,18.105,89.5012840725
7243,7243,18.1075,89.4376060852
7244,7244,18.11,89.4376060852
7245,7245,18.1125,89.5012840725
7246,7246,18.115,89.5012840725
7247,7247,18.1175,89.4376060852
7248,7248,18.12,89.4376060852
7249,7249,18.1225,89.4376060852
7250,7250,18.125,89.3776738618
7251,7251,18.1275,89.4376060852
7252,7252,18.13,89.3776738618
7253,7253,18.1325,89.4376060852
7254,7254,18.135,89.3776738618
7255,7255,18.1375,89.3776738618
7256,7256,18.14,89.3776738618
7257,7257,18.1425,89.3776738618
7258,7258,18.145,89.3776738618
7259,7259,18.1475,89.3776738618
7260,7260,18.15,89.3776738618
7261,7261,18.1525,89.3776738618
7262,7262,18.155,89.3776738618
7263,7263,18.1575,89.3776738618
7264,7264,18.16,89.3776738618
7265,7265,18.1625,89.31774163840002
7266,7266,18.165,89.31774163840002
7267,7267,18.1675,89.3776738618
7268,7268,18.17,89.3776738618
7269,7269,18.1725,89.31774163840002
7270,7270,18.175,89.25406365110001
7271,7271,18.1775,89.31774163840002
7272,7272,18.18,89.25406365110001
7273,7273,18.1825,89.25406365110001
7274,7274,18.185,89.25406365110001
7275,7275,18.1875,89.25406365110001
7276,7276,18.19,89.25406365110001
7277,7277,18.1925,89.25406365110001
7278,7278,18.195,89.25406365110001
7279,7279,18.1975,89.25406365110001
7280,7280,18.2,89.25406365110001
7281,7281,18.2025,89.1941314277
7282,7282,18.205,89.1941314277
7283,7283,18.2075,89.25406365110001
7284,7284,18.21,89.1941314277
7285,7285,18.2125,89.25406365110001
7286,7286,18.215,89.25406365110001
7287,7287,18.2175,89.1941314277
7288,7288,18.22,89.1941314277
7289,7289,18.2225,89.1941314277
7290,7290,18.225,89.1941314277
7291,7291,18.2275,89.1941314277
7292,7292,18.23,89.1941314277
7293,7293,18.2325,89.1941314277
7294,7294,18.235,89.1941314277
7295,7295,18.2375,89.1941314277
7296,7296,18.24,89.070521217
7297,7297,18.2425,89.1941314277
7298,7298,18.245,89.01058899370001
7299,7299,18.2475,89.01058899370001
7300,7300,18.25,89.01058899370001
7301,7301,18.2525,89.070521217
7302,7302,18.255,89.01058899370001
7303,7303,18.2575,88.9506567703
7304,7304,18.26,89.01058899370001
7305,7305,18.2625,88.9506567703
7306,7306,18.265,88.9506567703
7307,7307,18.2675,88.9506567703
7308,7308,18.27,88.9506567703
7309,7309,18.2725,88.9506567703
7310,7310,18.275,88.9506567703
7311,7311,18.2775,88.9506567703
7312,7312,18.28,88.9506567703
7313,7313,18.2825,88.9506567703
7314,7314,18.285,88.9506567703
7315,7315,18.2875,88.88697878299999
7316,7316,18.29,88.9506567703
7317,7317,18.2925,88.88697878299999
7318,7318,18.295,88.88697878299999
7319,7319,18.2975,88.88697878299999
7320,7320,18.3,88.88697878299999
7321,7321,18.3025,88.88697878299999
7322,7322,18.305,88.88697878299999
7323,7323,18.3075,88.88697878299999
7324,7324,18.31,88.82704655959999
7325,7325,18.3125,88.82704655959999
7326,7326,18.315,88.82704655959999
7327,7327,18.3175,88.82704655959999
7328,7328,18.32,88.76711433620001
7329,7329,18.3225,88.82704655959999
7330,7330,18.325,88.76711433620001
7331,7331,18.3275,88.76711433620001
7332,7332,18.33,88.82704655959999
7333,7333,18.3325,88.76711433620001
7334,7334,18.335,88.76711433620001
7335,7335,18.3375,88.76711433620001
7336,7336,18.34,88.76711433620001
7337,7337,18.3425,88.7034363489
7338,7338,18.345,88.76711433620001
7339,7339,18.3475,88.76711433620001
7340,7340,18.35,88.7034363489
7341,7341,18.3525,88.76711433620001
7342,7342,18.355,88.7034363489
7343,7343,18.3575,88.7034363489
7344,7344,18.36,88.7034363489
7345,7345,18.3625,88.7034363489
7346,7346,18.365,88.7034363489
7347,7347,18.3675,88.64350412549999
7348,7348,18.37,88.7034363489
7349,7349,18.3725,88.64350412549999
7350,7350,18.375,88.7034363489
7351,7351,18.3775,88.64350412549999
7352,7352,18.38,88.64350412549999
7353,7353,18.3825,88.64350412549999
7354,7354,18.385,88.64350412549999
7355,7355,18.3875,88.64350412549999
7356,7356,18.39,88.64350412549999
7357,7357,18.3925,88.64350412549999
7358,7358,18.395,88.64350412549999
7359,7359,18.3975,88.57982613819998
7360,7360,18.4,88.57982613819998
7361,7361,18.4025,88.5198939148
7362,7362,18.405,88.57982613819998
7363,7363,18.4075,88.57982613819998
7364,7364,18.41,88.5198939148
7365,7365,18.4125,88.5198939148
7366,7366,18.415,88.5198939148
7367,7367,18.4175,88.5198939148
7368,7368,18.42,88.5198939148
7369,7369,18.4225,88.5198939148
7370,7370,18.425,88.4599616915
7371,7371,18.4275,88.4599616915
7372,7372,18.43,88.4599616915
7373,7373,18.4325,88.4599616915
7374,7374,18.435,88.3962837041
7375,7375,18.4375,88.4599616915
7376,7376,18.44,88.3962837041
7377,7377,18.4425,88.3962837041
7378,7378,18.445,88.4599616915
7379,7379,18.4475,88.3962837041
7380,7380,18.45,88.3962837041
7381,7381,18.4525,88.3962837041
7382,7382,18.455,88.3962837041
7383,7383,18.4575,88.3962837041
7384,7384,18.46,88.3363514808
7385,7385,18.4625,88.3363514808
7386,7386,18.465,88.3363514808
7387,7387,18.4675,88.3962837041
7388,7388,18.47,88.2764192574
7389,7389,18.4725,88.2764192574
7390,7390,18.475,88.2764192574
7391,7391,18.4775,88.2764192574
7392,7392,18.48,88.2127412701
7393,7393,18.4825,88.2127412701
7394,7394,18.485,88.2127412701
7395,7395,18.4875,88.2127412701
7396,7396,18.49,88.2127412701
7397,7397,18.4925,88.2127412701
7398,7398,18.495,88.2127412701
7399,7399,18.4975,88.1528090467
7400,7400,18.5,88.1528090467
7401,7401,18.5025,88.1528090467
7402,7402,18.505,88.0928768233
7403,7403,18.5075,88.1528090467
7404,7404,18.51,88.0928768233
7405,7405,18.5125,88.0928768233
7406,7406,18.515,88.0928768233
7407,7407,18.5175,88.029198836
7408,7408,18.52,88.029198836
7409,7409,18.5225,88.029198836
7410,7410,18.525,87.96926661260002
7411,7411,18.5275,87.96926661260002
7412,7412,18.53,87.96926661260002
7413,7413,18.5325,87.96926661260002
7414,7414,18.535,87.96926661260002
7415,7415,18.5375,87.96926661260002
7416,7416,18.54,87.9093343893
7417,7417,18.5425,87.96926661260002
7418,7418,18.545,87.96926661260002
7419,7419,18.5475,87.9093343893
7420,7420,18.55,87.9093343893
7421,7421,18.5525,87.9093343893
7422,7422,18.555,87.8456564019
7423,7423,18.5575,87.8456564019
7424,7424,18.56,87.9093343893
7425,7425,18.5625,87.8456564019
7426,7426,18.565,87.7857241786
7427,7427,18.5675,87.7857241786
7428,7428,18.57,87.7857241786
7429,7429,18.5725,87.72204619120001
7430,7430,18.575,87.7857241786
7431,7431,18.5775,87.72204619120001
7432,7432,18.58,87.72204619120001
7433,7433,18.5825,87.72204619120001
7434,7434,18.585,87.72204619120001
7435,7435,18.5875,87.66211396790001
7436,7436,18.59,87.66211396790001
7437,7437,18.5925,87.66211396790001
7438,7438,18.595,87.66211396790001
7439,7439,18.5975,87.66211396790001
7440,7440,18.6,87.66211396790001
7441,7441,18.6025,87.66211396790001
7442,7442,18.605,87.66211396790001
7443,7443,18.6075,87.6021817445
7444,7444,18.61,87.66211396790001
7445,7445,18.6125,87.6021817445
7446,7446,18.615,87.6021817445
7447,7447,18.6175,87.6021817445
7448,7448,18.62,87.53850375719999
7449,7449,18.6225,87.6021817445
7450,7450,18.625,87.4785715338
7451,7451,18.6275,87.4785715338
7452,7452,18.63,87.4785715338
7453,7453,18.6325,87.4785715338
7454,7454,18.635,87.4785715338
7455,7455,18.6375,87.4785715338
7456,7456,18.64,87.4785715338
7457,7457,18.6425,87.4785715338
7458,7458,18.645,87.4785715338
7459,7459,18.6475,87.4785715338
7460,7460,18.65,87.41863931040001
7461,7461,18.6525,87.41863931040001
7462,7462,18.655,87.41863931040001
7463,7463,18.6575,87.41863931040001
7464,7464,18.66,87.41863931040001
7465,7465,18.6625,87.3549613231
7466,7466,18.665,87.41863931040001
7467,7467,18.6675,87.41863931040001
7468,7468,18.67,87.3549613231
7469,7469,18.6725,87.3549613231
7470,7470,18.675,87.3549613231
7471,7471,18.6775,87.29502909969999
7472,7472,18.68,87.29502909969999
7473,7473,18.6825,87.29502909969999
7474,7474,18.685,87.29502909969999
7475,7475,18.6875,87.29502909969999
7476,7476,18.69,87.29502909969999
7477,7477,18.6925,87.2350968764
7478,7478,18.695,87.2350968764
7479,7479,18.6975,87.29502909969999
7480,7480,18.7,87.2350968764
7481,7481,18.7025,87.2350968764
7482,7482,18.705,87.2350968764
7483,7483,18.7075,87.2350968764
7484,7484,18.71,87.1714188891
7485,7485,18.7125,87.2350968764
7486,7486,18.715,87.1714188891
7487,7487,18.7175,87.1714188891
7488,7488,18.72,87.1714188891
7489,7489,18.7225,87.1714188891
7490,7490,18.725,87.1714188891
7491,7491,18.7275,87.1714188891
7492,7492,18.73,87.1714188891
7493,7493,18.7325,87.1114866657
7494,7494,18.735,87.1114866657
7495,7495,18.7375,87.1114866657
7496,7496,18.74,87.1114866657
7497,7497,18.7425,87.1114866657
7498,7498,18.745,87.1114866657
7499,7499,18.7475,87.0515544423
7500,7500,18.75,87.0515544423
7501,7501,18.7525,87.1114866657
7502,7502,18.755,87.0515544423
7503,7503,18.7575,86.987876455
7504,7504,18.76,86.987876455
7505,7505,18.7625,86.987876455
7506,7506,18.765,86.987876455
7507,7507,18.7675,86.987876455
7508,7508,18.77,86.987876455
7509,7509,18.7725,86.987876455
7510,7510,18.775,86.987876455
7511,7511,18.7775,86.987876455
7512,7512,18.78,86.987876455
7513,7513,18.7825,86.987876455
7514,7514,18.785,86.9279442316
7515,7515,18.7875,86.9279442316
7516,7516,18.79,86.987876455
7517,7517,18.7925,86.9279442316
7518,7518,18.795,86.9279442316
7519,7519,18.7975,86.9279442316
7520,7520,18.8,86.9279442316
7521,7521,18.8025,86.8680120083
7522,7522,18.805,86.8680120083
7523,7523,18.8075,86.8680120083
7524,7524,18.81,86.8043340209
7525,7525,18.8125,86.9279442316
7526,7526,18.815,86.8043340209
7527,7527,18.8175,86.8043340209
7528,7528,18.82,86.8680120083
7529,7529,18.8225,86.8043340209
7530,7530,18.825,86.8043340209
7531,7531,18.8275,86.8043340209
7532,7532,18.83,86.8043340209
7533,7533,18.8325,86.7444017976
7534,7534,18.835,86.8043340209
7535,7535,18.8375,86.7444017976
7536,7536,18.84,86.7444017976
7537,7537,18.8425,86.7444017976
7538,7538,18.845,86.7444017976
7539,7539,18.8475,86.7444017976
7540,7540,18.85,86.7444017976
7541,7541,18.8525,86.7444017976
7542,7542,18.855,86.7444017976
7543,7543,18.8575,86.7444017976
7544,7544,18.86,86.7444017976
7545,7545,18.8625,86.6807238102
7546,7546,18.865,86.6807238102
7547,7547,18.8675,86.6807238102
7548,7548,18.87,86.6807238102
7549,7549,18.8725,86.62079158690003
7550,7550,18.875,86.6807238102
7551,7551,18.8775,86.62079158690003
7552,7552,18.88,86.62079158690003
7553,7553,18.8825,86.6807238102
7554,7554,18.885,86.62079158690003
7555,7555,18.8875,86.62079158690003
7556,7556,18.89,86.62079158690003
7557,7557,18.8925,86.62079158690003
7558,7558,18.895,86.5608593635
7559,7559,18.8975,86.62079158690003
7560,7560,18.9,86.5608593635
7561,7561,18.9025,86.5608593635
7562,7562,18.905,86.5608593635
7563,7563,18.9075,86.4971813762
7564,7564,18.91,86.4971813762
7565,7565,18.9125,86.5608593635
7566,7566,18.915,86.4971813762
7567,7567,18.9175,86.4971813762
7568,7568,18.92,86.4971813762
7569,7569,18.9225,86.4971813762
7570,7570,18.925,86.4372491528
7571,7571,18.9275,86.4971813762
7572,7572,18.93,86.4372491528
7573,7573,18.9325,86.4372491528
7574,7574,18.935,86.4372491528
7575,7575,18.9375,86.4372491528
7576,7576,18.94,86.4372491528
7577,7577,18.9425,86.4372491528
7578,7578,18.945,86.4372491528
7579,7579,18.9475,86.4372491528
7580,7580,18.95,86.4372491528
7581,7581,18.9525,86.37731692940002
7582,7582,18.955,86.37731692940002
7583,7583,18.9575,86.37731692940002
7584,7584,18.96,86.37731692940002
7585,7585,18.9625,86.31363894209998
7586,7586,18.965,86.31363894209998
7587,7587,18.9675,86.37731692940002
7588,7588,18.97,86.31363894209998
7589,7589,18.9725,86.31363894209998
7590,7590,18.975,86.31363894209998
7591,7591,18.9775,86.31363894209998
7592,7592,18.98,86.31363894209998
7593,7593,18.9825,86.31363894209998
7594,7594,18.985,86.2537067187
7595,7595,18.9875,86.2537067187
7596,7596,18.99,86.2537067187
7597,7597,18.9925,86.2537067187
7598,7598,18.995,86.2537067187
7599,7599,18.9975,86.2537067187
7600,7600,19.0,86.2537067187
7601,7601,19.0025,86.2537067187
7602,7602,19.005,86.2537067187
7603,7603,19.0075,86.1937744954
7604,7604,19.01,86.1937744954
7605,7605,19.0125,86.1937744954
7606,7606,19.015,86.1937744954
7607,7607,19.0175,86.1937744954
7608,7608,19.02,86.1937744954
7609,7609,19.0225,86.1937744954
7610,7610,19.025,86.1937744954
7611,7611,19.0275,86.1937744954
7612,7612,19.03,86.1937744954
7613,7613,19.0325,86.1937744954
7614,7614,19.035,86.1937744954
7615,7615,19.0375,86.130096508
7616,7616,19.04,86.130096508
7617,7617,19.0425,86.1937744954
7618,7618,19.045,86.130096508
7619,7619,19.0475,86.130096508
7620,7620,19.05,86.130096508
7621,7621,19.0525,86.0701642847
7622,7622,19.055,86.0701642847
7623,7623,19.0575,86.0701642847
7624,7624,19.06,86.0701642847
7625,7625,19.0625,86.01023206129999
7626,7626,19.065,86.0701642847
7627,7627,19.0675,86.0701642847
7628,7628,19.07,86.01023206129999
7629,7629,19.0725,86.01023206129999
7630,7630,19.075,86.01023206129999
7631,7631,19.0775,86.01023206129999
7632,7632,19.08,86.01023206129999
7633,7633,19.0825,86.01023206129999
7634,7634,19.085,86.01023206129999
7635,7635,19.0875,86.01023206129999
7636,7636,19.09,85.94655407399998
7637,7637,19.0925,86.01023206129999
7638,7638,19.095,85.94655407399998
7639,7639,19.0975,86.01023206129999
7640,7640,19.1,85.94655407399998
7641,7641,19.1025,85.94655407399998
7642,7642,19.105,85.94655407399998
7643,7643,19.1075,85.94655407399998
7644,7644,19.11,85.94655407399998
7645,7645,19.1125,85.88662185060001
7646,7646,19.115,85.88662185060001
7647,7647,19.1175,85.88662185060001
7648,7648,19.12,85.88662185060001
7649,7649,19.1225,85.88662185060001
7650,7650,19.125,85.8266896272
7651,7651,19.1275,85.8266896272
7652,7652,19.13,85.8266896272
7653,7653,19.1325,85.8266896272
7654,7654,19.135,85.8266896272
7655,7655,19.1375,85.7630116399
7656,7656,19.14,85.7630116399
7657,7657,19.1425,85.7630116399
7658,7658,19.145,85.7630116399
7659,7659,19.1475,85.7630116399
7660,7660,19.15,85.8266896272
7661,7661,19.1525,85.7630116399
7662,7662,19.155,85.7630116399
7663,7663,19.1575,85.7630116399
7664,7664,19.16,85.7030794165
7665,7665,19.1625,85.7030794165
7666,7666,19.165,85.7030794165
7667,7667,19.1675,85.7030794165
7668,7668,19.17,85.7030794165
7669,7669,19.1725,85.7030794165
7670,7670,19.175,85.7030794165
7671,7671,19.1775,85.7030794165
7672,7672,19.18,85.7030794165
7673,7673,19.1825,85.6394014292
7674,7674,19.185,85.7030794165
7675,7675,19.1875,85.6394014292
7676,7676,19.19,85.6394014292
7677,7677,19.1925,85.6394014292
7678,7678,19.195,85.6394014292
7679,7679,19.1975,85.6394014292
7680,7680,19.2,85.6394014292
7681,7681,19.2025,85.6394014292
7682,7682,19.205,85.5794692058
7683,7683,19.2075,85.5195369825
7684,7684,19.21,85.5195369825
7685,7685,19.2125,85.5195369825
7686,7686,19.215,85.5195369825
7687,7687,19.2175,85.5195369825
7688,7688,19.22,85.5195369825
7689,7689,19.2225,85.4558589951
7690,7690,19.225,85.5195369825
7691,7691,19.2275,85.4558589951
7692,7692,19.23,85.4558589951
7693,7693,19.2325,85.4558589951
7694,7694,19.235,85.4558589951
7695,7695,19.2375,85.4558589951
7696,7696,19.24,85.4558589951
7697,7697,19.2425,85.3959267718
7698,7698,19.245,85.3959267718
7699,7699,19.2475,85.3359945484
7700,7700,19.25,85.3359945484
7701,7701,19.2525,85.3359945484
7702,7702,19.255,85.3359945484
7703,7703,19.2575,85.3359945484
7704,7704,19.26,85.3359945484
7705,7705,19.2625,85.3359945484
7706,7706,19.265,85.2723165611
7707,7707,19.2675,85.2723165611
7708,7708,19.27,85.2723165611
7709,7709,19.2725,85.2723165611
7710,7710,19.275,85.2723165611
7711,7711,19.2775,85.2723165611
7712,7712,19.28,85.2723165611
7713,7713,19.2825,85.2123843377
7714,7714,19.285,85.2123843377
7715,7715,19.2875,85.2123843377
7716,7716,19.29,85.2123843377
7717,7717,19.2925,85.2123843377
7718,7718,19.295,85.2123843377
7719,7719,19.2975,85.1524521143
7720,7720,19.3,85.1524521143
7721,7721,19.3025,85.2123843377
7722,7722,19.305,85.2123843377
7723,7723,19.3075,85.1524521143
7724,7724,19.31,85.1524521143
7725,7725,19.3125,85.088774127
7726,7726,19.315,85.088774127
7727,7727,19.3175,85.088774127
7728,7728,19.32,85.0288419036
7729,7729,19.3225,85.0288419036
7730,7730,19.325,85.0288419036
7731,7731,19.3275,85.0288419036
7732,7732,19.33,85.0288419036
7733,7733,19.3325,85.0288419036
7734,7734,19.335,85.0288419036
7735,7735,19.3375,85.0288419036
7736,7736,19.34,85.0288419036
7737,7737,19.3425,84.9689096803
7738,7738,19.345,84.9689096803
7739,7739,19.3475,84.9689096803
7740,7740,19.35,84.9689096803
7741,7741,19.3525,84.9052316929
7742,7742,19.355,84.9052316929
7743,7743,19.3575,84.9689096803
7744,7744,19.36,84.9052316929
7745,7745,19.3625,84.9052316929
7746,7746,19.365,84.8452994696
7747,7747,19.3675,84.8452994696
7748,7748,19.37,84.8452994696
7749,7749,19.3725,84.78162148220001
7750,7750,19.375,84.78162148220001
7751,7751,19.3775,84.78162148220001
7752,7752,19.38,84.78162148220001
7753,7753,19.3825,84.78162148220001
7754,7754,19.385,84.78162148220001
7755,7755,19.3875,84.78162148220001
7756,7756,19.39,84.7216892589
7757,7757,19.3925,84.78162148220001
7758,7758,19.395,84.7216892589
7759,7759,19.3975,84.7216892589
7760,7760,19.4,84.7216892589
7761,7761,19.4025,84.7216892589
7762,7762,19.405,84.6617570355
7763,7763,19.4075,84.6617570355
7764,7764,19.41,84.6617570355
7765,7765,19.4125,84.59807904819999
7766,7766,19.415,84.6617570355
7767,7767,19.4175,84.59807904819999
7768,7768,19.42,84.59807904819999
7769,7769,19.4225,84.59807904819999
7770,7770,19.425,84.5381468248
7771,7771,19.4275,84.5381468248
7772,7772,19.43,84.5381468248
7773,7773,19.4325,84.5381468248
7774,7774,19.435,84.4782146014
7775,7775,19.4375,84.4782146014
7776,7776,19.44,84.4782146014
7777,7777,19.4425,84.4782146014
7778,7778,19.445,84.4782146014
7779,7779,19.4475,84.4782146014
7780,7780,19.45,84.4782146014
7781,7781,19.4525,84.4782146014
7782,7782,19.455,84.4782146014
7783,7783,19.4575,84.3546043907
7784,7784,19.46,84.4145366141
7785,7785,19.4625,84.4145366141
7786,7786,19.465,84.3546043907
7787,7787,19.4675,84.3546043907
7788,7788,19.47,84.3546043907
7789,7789,19.4725,84.3546043907
7790,7790,19.475,84.2946721674
7791,7791,19.4775,84.2946721674
7792,7792,19.48,84.2946721674
7793,7793,19.4825,84.2946721674
7794,7794,19.485,84.2946721674
7795,7795,19.4875,84.2946721674
7796,7796,19.49,84.2946721674
7797,7797,19.4925,84.2946721674
7798,7798,19.495,84.2946721674
7799,7799,19.4975,84.2309941801
7800,7800,19.5,84.2946721674
7801,7801,19.5025,84.2309941801
7802,7802,19.505,84.2309941801
7803,7803,19.5075,84.2309941801
7804,7804,19.51,84.2309941801
7805,7805,19.5125,84.1710619567
7806,7806,19.515,84.1710619567
7807,7807,19.5175,84.2309941801
7808,7808,19.52,84.1710619567
7809,7809,19.5225,84.1710619567
7810,7810,19.525,84.1710619567
7811,7811,19.5275,84.1111297333
7812,7812,19.53,84.1111297333
7813,7813,19.5325,84.1111297333
7814,7814,19.535,84.04745174600001
7815,7815,19.5375,84.04745174600001
7816,7816,19.54,84.1111297333
7817,7817,19.5425,84.04745174600001
7818,7818,19.545,84.04745174600001
7819,7819,19.5475,84.04745174600001
7820,7820,19.55,84.04745174600001
7821,7821,19.5525,84.04745174600001
7822,7822,19.555,84.04745174600001
7823,7823,19.5575,84.04745174600001
7824,7824,19.56,84.04745174600001
7825,7825,19.5625,84.04745174600001
7826,7826,19.565,83.9875195226
7827,7827,19.5675,84.04745174600001
7828,7828,19.57,83.9875195226
7829,7829,19.5725,83.9875195226
